,index,Year,home team,home gdp,home population,home oddset,home fifa rank,home host,away team,away gdp,away population,away oddset,away fifa rank,away host,win point,result
1542,,2006,FRA,46984,6528,550,4,0,TOG,10926,10,200000,46,0,2,1
1543,,2006,KOR,45275,5127,25000,52,0,SUI,10926,10,200000,13,0,-2,-1
1544,,2006,SWE,55038,1010,200000,20,0,GER,10926,10,200000,9,0,-2,-1
1545,,2006,MEX,18445,12894,15000,16,0,ARG,20771,4520,900,3,0,-1,-1
1546,,2006,ECU,10896,1765,15000,27,0,ENG,10926,10,200000,5,0,-1,-1
1547,,2006,NED,10926,10,200000,6,0,POR,10926,10,200000,8,0,-1,-1
1548,,2006,AUS,53330,2550,50000,37,0,ITA,41829,6047,200000,2,0,-1,-1
1549,,2006,UKR,13055,4374,25000,15,0,SUI,10926,10,200000,13,0,0,0
1550,,2006,GHA,5745,3108,25000,25,0,BRA,14836,21256,450,1,0,-3,-1
1551,,2006,FRA,46984,6528,550,4,0,ESP,37766,4676,800,7,0,2,1
1552,,2006,ARG,20771,4520,900,3,0,GER,10926,10,200000,9,0,0,0
1553,,2006,UKR,13055,4374,25000,15,0,ITA,41829,6047,200000,2,0,-3,-1
1554,,2006,POR,10926,10,200000,8,0,ENG,10926,10,200000,5,0,0,0
1555,,2006,FRA,46984,6528,550,4,0,BRA,14836,21256,450,1,0,1,1
1556,,2006,ITA,41829,6047,200000,2,0,GER,10926,10,200000,9,0,2,1
1557,,2006,FRA,46984,6528,550,4,0,POR,10926,10,200000,8,0,1,1
1558,,2006,POR,10926,10,200000,8,0,GER,10926,10,200000,9,0,-2,-1
1559,,2006,FRA,46984,6528,550,4,0,ITA,41829,6047,200000,2,0,0,0
1560,,2010,MEX,18445,12894,15000,17,0,RSA,10926,10,200000,81,0,0,0
1561,,2010,FRA,46984,6528,550,7,0,URU,10926,10,200000,21,0,0,0
1562,,2010,GRE,10926,10,200000,12,0,KOR,45275,5127,25000,49,0,-2,-1
1563,,2010,NGA,5187,20614,200000,15,0,ARG,20771,4520,900,8,0,-1,-1
1564,,2010,USA,63594,33101,10000,14,0,ENG,10926,10,200000,9,0,0,0
1565,,2010,SVN,39769,208,200000,33,0,ALG,10926,10,200000,31,0,1,1
1566,,2010,GHA,5745,3108,25000,27,0,SRB,19108,874,15000,13,0,1,1
1567,,2010,AUS,53330,2550,50000,23,0,GER,10926,10,200000,6,0,-4,-1
1568,,2010,DEN,10926,10,200000,26,0,NED,10926,10,200000,3,0,-2,-1
1569,,2010,CMR,3868,2655,20000,20,0,JPN,42391,12648,25000,40,0,-1,-1
1570,,2010,PAR,10926,10,200000,29,0,ITA,41829,6047,200000,4,0,0,0
1571,,2010,SVK,31357,546,200000,27,0,NZL,44492,483,200000,79,0,0,0
1572,,2010,POR,10926,10,200000,5,0,CIV,5466,2638,200000,22,0,0,0
1573,,2010,PRK,0,2578,200000,85,0,BRA,14836,21256,450,2,0,-1,-1
1574,,2010,CHI,0,10,200000,16,0,HON,10926,10,200000,34,0,1,1
1575,,2010,SUI,10926,10,200000,18,0,ESP,37766,4676,800,1,0,1,1
1576,,2010,URU,10926,10,200000,21,0,RSA,10926,10,200000,81,0,3,1
1577,,2010,KOR,45275,5127,25000,49,0,ARG,20771,4520,900,8,0,-3,-1
1578,,2010,NGA,5187,20614,200000,15,0,GRE,10926,10,200000,12,0,-1,-1
1579,,2010,MEX,18445,12894,15000,17,0,FRA,46984,6528,550,7,0,2,1
1580,,2010,SRB,19108,874,15000,13,0,GER,10926,10,200000,6,0,1,1
1581,,2010,USA,63594,33101,10000,14,0,SVN,39769,208,200000,33,0,0,0
1582,,2010,ALG,10926,10,200000,31,0,ENG,10926,10,200000,9,0,0,0
1583,,2010,JPN,42391,12648,25000,40,0,NED,10926,10,200000,3,0,-1,-1
1584,,2010,AUS,53330,2550,50000,23,0,GHA,5745,3108,25000,27,0,0,0
1585,,2010,DEN,10926,10,200000,26,0,CMR,3868,2655,20000,20,0,1,1
1586,,2010,PAR,10926,10,200000,29,0,SVK,31357,546,200000,27,0,2,1
1587,,2010,NZL,44492,483,200000,79,0,ITA,41829,6047,200000,4,0,0,0
1588,,2010,CIV,5466,2638,200000,22,0,BRA,14836,21256,450,2,0,-2,-1
1589,,2010,PRK,0,2578,200000,85,0,POR,10926,10,200000,5,0,-7,-1
1590,,2010,SUI,10926,10,200000,18,0,CHI,0,10,200000,16,0,-1,-1
1591,,2010,HON,10926,10,200000,34,0,ESP,37766,4676,800,1,0,-2,-1
1592,,2010,URU,10926,10,200000,21,0,MEX,18445,12894,15000,17,0,1,1
1593,,2010,RSA,10926,10,200000,81,0,FRA,46984,6528,550,7,0,1,1
1594,,2010,KOR,45275,5127,25000,49,0,NGA,5187,20614,200000,15,0,0,0
1595,,2010,ARG,20771,4520,900,8,0,GRE,10926,10,200000,12,0,2,1
1596,,2010,ENG,10926,10,200000,9,0,SVN,39769,208,200000,33,0,1,1
1597,,2010,ALG,10926,10,200000,31,0,USA,63594,33101,10000,14,0,-1,-1
1598,,2010,GER,10926,10,200000,6,0,GHA,5745,3108,25000,27,0,1,1
1599,,2010,SRB,19108,874,15000,13,0,AUS,53330,2550,50000,23,0,-1,-1
1600,,2010,ITA,41829,6047,200000,4,0,SVK,31357,546,200000,27,0,-1,-1
1601,,2010,NZL,44492,483,200000,79,0,PAR,10926,10,200000,29,0,0,0
1602,,2010,JPN,42391,12648,25000,40,0,DEN,10926,10,200000,26,0,2,1
1603,,2010,NED,10926,10,200000,3,0,CMR,3868,2655,20000,20,0,1,1
1604,,2010,BRA,14836,21256,450,2,0,POR,10926,10,200000,5,0,0,0
1605,,2010,CIV,5466,2638,200000,22,0,PRK,0,2578,200000,85,0,3,1
1606,,2010,ESP,37766,4676,800,1,0,CHI,0,10,200000,16,0,1,1
1607,,2010,HON,10926,10,200000,34,0,SUI,10926,10,200000,18,0,0,0
1608,,2010,KOR,45275,5127,25000,49,0,URU,10926,10,200000,21,0,-1,-1
1609,,2010,GHA,5745,3108,25000,27,0,USA,63594,33101,10000,14,0,1,1
1610,,2010,ENG,10926,10,200000,9,0,GER,10926,10,200000,6,0,-3,-1
1611,,2010,MEX,18445,12894,15000,17,0,ARG,20771,4520,900,8,0,-2,-1
1612,,2010,SVK,31357,546,200000,27,0,NED,10926,10,200000,3,0,-1,-1
1613,,2010,CHI,0,10,200000,16,0,BRA,14836,21256,450,2,0,-3,-1
1614,,2010,JPN,42391,12648,25000,40,0,PAR,10926,10,200000,29,0,0,0
1615,,2010,POR,10926,10,200000,5,0,ESP,37766,4676,800,1,0,-1,-1
1616,,2010,BRA,14836,21256,450,2,0,NED,10926,10,200000,3,0,-1,-1
1617,,2010,GHA,5745,3108,25000,27,0,URU,10926,10,200000,21,0,0,0
1618,,2010,GER,10926,10,200000,6,0,ARG,20771,4520,900,8,0,4,1
1619,,2010,ESP,37766,4676,800,1,0,PAR,10926,10,200000,29,0,1,1
1620,,2010,NED,10926,10,200000,3,0,URU,10926,10,200000,21,0,1,1
1621,,2010,ESP,37766,4676,800,1,0,GER,10926,10,200000,6,0,1,1
1622,,2010,GER,10926,10,200000,6,0,URU,10926,10,200000,21,0,1,1
1623,,2010,ESP,37766,4676,800,1,0,NED,10926,10,200000,3,0,1,1
1624,,2014,CRO,10926,10,200000,17,0,BRA,14836,21256,450,7,1,-2,-1
1625,,2014,CMR,3868,2655,20000,53,0,MEX,18445,12894,15000,18,0,-1,-1
1626,,2014,NED,10926,10,200000,3,0,ESP,37766,4676,800,8,0,4,1
1627,,2014,AUS,53330,2550,50000,76,0,CHI,0,10,200000,12,0,-2,-1
1628,,2014,GRE,10926,10,200000,13,0,COL,14932,5089,200000,4,0,-3,-1
1629,,2014,CRC,10926,10,200000,16,0,URU,10926,10,200000,6,0,2,1
1630,,2014,ITA,41829,6047,200000,14,0,ENG,10926,10,200000,20,0,1,1
1631,,2014,JPN,42391,12648,25000,45,0,CIV,5466,2638,200000,25,0,-1,-1
1632,,2014,ECU,10896,1765,15000,21,0,SUI,10926,10,200000,9,0,-1,-1
1633,,2014,HON,10926,10,200000,40,0,FRA,46984,6528,550,10,0,-3,-1
1634,,2014,BIH,15624,329,200000,21,0,ARG,20771,4520,900,2,0,-1,-1
1635,,2014,POR,10926,10,200000,11,0,GER,10926,10,200000,1,0,-4,-1
1636,,2014,NGA,5187,20614,200000,34,0,IRN,13339,8400,50000,49,0,0,0
1637,,2014,USA,63594,33101,10000,15,0,GHA,5745,3108,25000,38,0,1,1
1638,,2014,ALG,10926,10,200000,24,0,BEL,53035,1159,1200,5,0,-1,-1
1639,,2014,MEX,18445,12894,15000,18,0,BRA,14836,21256,450,7,1,0,0
1640,,2014,KOR,45275,5127,25000,56,0,RUS,29813,14594,200000,23,0,0,0
1641,,2014,NED,10926,10,200000,3,0,AUS,53330,2550,50000,76,0,1,1
1642,,2014,CHI,0,10,200000,12,0,ESP,37766,4676,800,8,0,2,1
1643,,2014,CRO,10926,10,200000,17,0,CMR,3868,2655,20000,53,0,4,1
1644,,2014,CIV,5466,2638,200000,25,0,COL,14932,5089,200000,4,0,-1,-1
1645,,2014,ENG,10926,10,200000,20,0,URU,10926,10,200000,6,0,-1,-1
1646,,2014,GRE,10926,10,200000,13,0,JPN,42391,12648,25000,45,0,0,0
1647,,2014,CRC,10926,10,200000,16,0,ITA,41829,6047,200000,14,0,1,1
1648,,2014,FRA,46984,6528,550,10,0,SUI,10926,10,200000,9,0,3,1
1649,,2014,ECU,10896,1765,15000,21,0,HON,10926,10,200000,40,0,1,1
1650,,2014,IRN,13339,8400,50000,49,0,ARG,20771,4520,900,2,0,-1,-1
1651,,2014,GHA,5745,3108,25000,38,0,GER,10926,10,200000,1,0,0,0
1652,,2014,BIH,15624,329,200000,21,0,NGA,5187,20614,200000,34,0,-1,-1
1653,,2014,RUS,29813,14594,200000,23,0,BEL,53035,1159,1200,5,0,-1,-1
1654,,2014,ALG,10926,10,200000,24,0,KOR,45275,5127,25000,56,0,2,1
1655,,2014,POR,10926,10,200000,11,0,USA,63594,33101,10000,15,0,0,0
1656,,2014,ESP,37766,4676,800,8,0,AUS,53330,2550,50000,76,0,3,1
1657,,2014,CHI,0,10,200000,12,0,NED,10926,10,200000,3,0,-2,-1
1658,,2014,BRA,14836,21256,450,7,1,CMR,3868,2655,20000,53,0,3,1
1659,,2014,MEX,18445,12894,15000,18,0,CRO,10926,10,200000,17,0,2,1
1660,,2014,URU,10926,10,200000,6,0,ITA,41829,6047,200000,14,0,1,1
1661,,2014,ENG,10926,10,200000,20,0,CRC,10926,10,200000,16,0,0,0
1662,,2014,COL,14932,5089,200000,4,0,JPN,42391,12648,25000,45,0,3,1
1663,,2014,CIV,5466,2638,200000,25,0,GRE,10926,10,200000,13,0,-1,-1
1664,,2014,ARG,20771,4520,900,2,0,NGA,5187,20614,200000,34,0,1,1
1665,,2014,IRN,13339,8400,50000,49,0,BIH,15624,329,200000,21,0,-2,-1
1666,,2014,SUI,10926,10,200000,9,0,HON,10926,10,200000,40,0,3,1
1667,,2014,FRA,46984,6528,550,10,0,ECU,10896,1765,15000,21,0,0,0
1668,,2014,GER,10926,10,200000,1,0,USA,63594,33101,10000,15,0,1,1
1669,,2014,GHA,5745,3108,25000,38,0,POR,10926,10,200000,11,0,-1,-1
1670,,2014,BEL,53035,1159,1200,5,0,KOR,45275,5127,25000,56,0,1,1
1671,,2014,RUS,29813,14594,200000,23,0,ALG,10926,10,200000,24,0,0,0
1672,,2014,CHI,0,10,200000,12,0,BRA,14836,21256,450,7,1,0,0
1673,,2014,URU,10926,10,200000,6,0,COL,14932,5089,200000,4,0,-2,-1
1674,,2014,NGA,5187,20614,200000,34,0,FRA,46984,6528,550,10,0,-2,-1
1675,,2014,ALG,10926,10,200000,24,0,GER,10926,10,200000,1,0,-1,-1
1676,,2014,COL,14932,5089,200000,4,0,BRA,14836,21256,450,7,1,-1,-1
1677,,2014,GER,10926,10,200000,1,0,FRA,46984,6528,550,10,0,1,1
1678,,2014,GER,10926,10,200000,1,0,BRA,14836,21256,450,7,1,6,1
1679,,2014,NED,10926,10,200000,3,0,BRA,14836,21256,450,7,1,3,1
1680,,2014,ARG,20771,4520,900,2,0,GER,10926,10,200000,1,0,-1,-1
1681,,2014,ARG,20771,4520,900,2,0,NED,10926,10,200000,3,0,0,0
1682,,2014,CRC,10926,10,200000,16,0,NED,10926,10,200000,3,0,0,0
1683,,2014,BEL,53035,1159,1200,5,0,ARG,20771,4520,900,2,0,-1,-1
1684,,2014,MEX,18445,12894,15000,18,0,NED,10926,10,200000,3,0,-1,-1
1685,,2014,GRE,10926,10,200000,13,0,CRC,10926,10,200000,16,0,0,0
1686,,2014,SUI,10926,10,200000,9,0,ARG,20771,4520,900,2,0,-1,-1
1687,,2014,USA,63594,33101,10000,15,0,BEL,53035,1159,1200,5,0,-1,-1
1688,,2014,CHI,0,10,200000,12,0,BRA,14836,21256,450,7,1,0,0
1689,,2014,URU,10926,10,200000,6,0,COL,14932,5089,200000,4,0,-2,-1
1690,,2014,MEX,18445,12894,15000,18,0,NED,10926,10,200000,3,0,-1,-1
1691,,2014,GRE,10926,10,200000,13,0,CRC,10926,10,200000,16,0,0,0
1692,,2014,NGA,5187,20614,200000,34,0,FRA,46984,6528,550,10,0,-2,-1
1693,,2014,ALG,10926,10,200000,24,0,GER,10926,10,200000,1,0,-1,-1
1694,,2014,SUI,10926,10,200000,9,0,ARG,20771,4520,900,2,0,-1,-1
1695,,2014,USA,63594,33101,10000,15,0,BEL,53035,1159,1200,5,0,-1,-1
1696,,2014,GER,10926,10,200000,1,0,FRA,46984,6528,550,10,0,1,1
1697,,2014,COL,14932,5089,200000,4,0,BRA,14836,21256,450,7,1,-1,-1
1698,,2014,BEL,53035,1159,1200,5,0,ARG,20771,4520,900,2,0,-1,-1
1699,,2014,CRC,10926,10,200000,16,0,NED,10926,10,200000,3,0,0,0
1700,,2014,GER,10926,10,200000,1,0,BRA,14836,21256,450,7,1,6,1
1701,,2014,ARG,20771,4520,900,2,0,NED,10926,10,200000,3,0,0,0
1702,,2014,NED,10926,10,200000,3,0,BRA,14836,21256,450,7,1,3,1
1703,,2014,ARG,20771,4520,900,2,0,GER,10926,10,200000,1,0,-1,-1
